tool,db,tool_db,data_type,project,technology,sample,taxid_raw,taxid,name_raw,name,rank,value,value_type,abundance_raw,clade_reads,direct_reads,norm_abund,classified_fraction
Sourmash,default,Sourmash_default,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128014,0,562,Escherichia coli,Escherichia coli,species,17.284419142511315,abund,17.28,3090188999,3090188999,20.069862228515987,0.8612126453938974
Sourmash,default,Sourmash_default,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128014,0,817,Bacteroides fragilis,Bacteroides fragilis,species,18.71501727692186,abund,18.72,3345958000,3345958000,21.731006130735658,0.8612126453938974
Sourmash,default,Sourmash_default,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128014,0,851,Fusobacterium nucleatum,Fusobacterium nucleatum,species,4.242819267434425,abund,4.24,758551000,758551000,4.926564060719131,0.8612126453938974
Sourmash,default,Sourmash_default,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128014,0,853,Faecalibacterium prausnitzii,Faecalibacterium prausnitzii,species,0.3908109343141209,abund,0.39,69871000,69871000,0.4537914490739667,0.8612126453938974
Sourmash,default,Sourmash_default,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128014,0,1351,Enterococcus faecalis,Enterococcus faecalis,species,0.0008557781189629531,abund,0.0,153000,153000,0.000993689681102559,0.8612126453938974
Sourmash,default,Sourmash_default,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128014,0,1496,Clostridioides difficile,Clostridioides difficile,species,2.5067922499630098,abund,2.51,448176000,448176000,2.9107703693975195,0.8612126453938974
Sourmash,default,Sourmash_default,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128014,0,1613,Limosilactobacillus fermentum,Limosilactobacillus fermentum,species,0.9181548351895861,abund,0.92,164152000,164152000,1.0661186178584787,0.8612126453938974
Sourmash,default,Sourmash_default,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128014,0,1680,Bifidobacterium adolescentis,Bifidobacterium adolescentis,species,1.9805334533691055,abund,1.98,354089000,354089000,2.2997031731498305,0.8612126453938974
Sourmash,default,Sourmash_default,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128014,0,2173,Methanobrevibacter smithii,Methanobrevibacter smithii,species,0.061862130691047464,abund,0.06,11060000,11060000,0.07183142400649871,0.8612126453938974
Sourmash,default,Sourmash_default,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128014,0,4932,Saccharomyces cerevisiae,Saccharomyces cerevisiae,species,0.21729492904308342,abund,0.22,38849000,38849000,0.2523127478506752,0.8612126453938974
Sourmash,default,Sourmash_default,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128014,0,5476,Candida albicans,Candida albicans,species,0.2596083971095973,abund,0.26,46413999,46413999,0.30144517558826467,0.8612126453938974
Sourmash,default,Sourmash_default,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128014,0,27292,Saccharomyces pastorianus,Saccharomyces pastorianus,species,0.004558556646763443,abund,0.0,815000,815000,0.005293183595415592,0.8612126453938974
Sourmash,default,Sourmash_default,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128014,0,28128,Prevotella corporis,Prevotella corporis,species,5.288445889102218,abund,5.29,945493000,945493000,6.1406969781353045,0.8612126453938974
Sourmash,default,Sourmash_default,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128014,0,28901,Salmonella enterica,Salmonella enterica,species,0.07003956605002679,abund,0.07,12522000,12522000,0.08132668095925649,0.8612126453938974
Sourmash,default,Sourmash_default,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128014,0,159268,uncultured Veillonella sp.,uncultured Veillonella sp.,species,0.3270302945067055,abund,0.33,58468000,58468000,0.37973234166473474,0.8612126453938974
Sourmash,default,Sourmash_default,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128014,0,159272,uncultured Prevotella sp.,uncultured Prevotella sp.,species,0.30577008123756705,abund,0.31,54667000,54667000,0.35504597252832415,0.8612126453938974
Sourmash,default,Sourmash_default,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128014,0,239935,Akkermansia muciniphila,Akkermansia muciniphila,species,1.9753540380870158,abund,1.98,353163000,353163000,2.29368907743283,0.8612126453938974
Sourmash,default,Sourmash_default,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128014,0,301301,Roseburia hominis,Roseburia hominis,species,4.562701292060002,abund,4.56,815740999,815740999,5.297996164435247,0.8612126453938974
Sourmash,default,Sourmash_default,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128014,0,423477,Veillonella rogosae,Veillonella rogosae,species,9.100467570114901,abund,9.1,1627024000,1627024000,10.56703895232817,0.8612126453938974
