tool,db,tool_db,data_type,project,technology,sample,taxid_raw,taxid,name_raw,name,rank,value,value_type,abundance_raw,target,lineage,num_unique,num_shared,num_children,num_cumulative
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,562,562,Escherichia coli,Escherichia coli,species,10.38708,abund,10.38708,562,1||1224|1236|91347|543|561|562,459369,0,0,459369
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,623,623,Shigella flexneri,Shigella flexneri,species,0.00034,abund,0.00034,623,1||1224|1236|91347|543|620|623,15,0,0,15
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,624,624,Shigella sonnei,Shigella sonnei,species,9e-05,abund,9e-05,624,1||1224|1236|91347|543|620|624,4,0,0,4
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,817,817,Bacteroides fragilis,Bacteroides fragilis,species,12.05149,abund,12.05149,817,1||976|200643|171549|815|816|817,544337,0,0,544337
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,818,818,Bacteroides thetaiotaomicron,Bacteroides thetaiotaomicron,species,0.00058,abund,0.00058,818,1||976|200643|171549|815|816|818,32,0,0,32
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,821,821,Phocaeicola vulgatus,Phocaeicola vulgatus,species,4e-05,abund,4e-05,821,1||976|200643|171549|815|909656|821,2,0,0,2
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,851,851,Fusobacterium nucleatum,Fusobacterium nucleatum,species,7.76761,abund,7.76761,851,1||32066|203490|203491|203492|848|851,144221,0,0,144221
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,853,853,Faecalibacterium prausnitzii,Faecalibacterium prausnitzii,species,20.92744,abund,20.92744,853,1||1239|186801|186802|216572|216851|853,542937,0,0,542937
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,1280,1280,Staphylococcus aureus,Staphylococcus aureus,species,4e-05,abund,4e-05,1280,1||1239|91061|1385|90964|1279|1280,1,0,0,1
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,1351,1351,Enterococcus faecalis,Enterococcus faecalis,species,0.00071,abund,0.00071,1351,1||1239|91061|186826|81852|1350|1351,18,0,0,18
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,1352,1352,Enterococcus faecium,Enterococcus faecium,species,0.00012,abund,0.00012,1352,1||1239|91061|186826|81852|1350|1352,3,0,0,3
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,1496,1496,Clostridioides difficile,Clostridioides difficile,species,2.41857,abund,2.41857,1496,1||1239|186801|3082720|186804|1870884|1496,74873,0,0,74873
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,1502,1502,Clostridium perfringens,Clostridium perfringens,species,7e-05,abund,7e-05,1502,1||1239|186801|186802|31979|1485|1502,2,0,0,2
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,1613,1613,Limosilactobacillus fermentum,Limosilactobacillus fermentum,species,1.69502,abund,1.69502,1613,1||1239|91061|186826|33958|2742598|1613,29124,0,0,29124
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,1680,1680,Bifidobacterium adolescentis,Bifidobacterium adolescentis,species,2.94981,abund,2.94981,1680,1||201174|1760|85004|31953|1678|1680,56305,0,0,56305
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,2173,2173,Methanobrevibacter smithii,Methanobrevibacter smithii,species,0.10475,abund,0.10475,2173,1||28890|183925|2158|2159|2172|2173,1538,0,0,1538
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,4932,4932,Saccharomyces cerevisiae,Saccharomyces cerevisiae,species,0.05825,abund,0.05825,4932,1||4890|4891|4892|4893|4930|4932,5502,0,0,5502
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,5476,5476,Candida albicans,Candida albicans,species,0.04858,abund,0.04858,5476,1||4890|3239874|2916678|766764|5475|5476,6054,0,0,6054
